"Num_Acc";"id_usager";"id_vehicule";"num_veh";"place";"catu";"grav";"sexe";"an_nais";"trajet";"secu1";"secu2";"secu3";"locp";"actp";"etatp"
"202100024069";"210 305";"158 629";"A01";"2";"2";"3";"2";"2007";"5";"0";" -1";" -1";"0";"0";" -1"
"202100024069";"210 306";"158 629";"A01";"1";"1";"3";"2";"2001";"5";"0";" -1";" -1";"0";"0";" -1"
"202100024070";"210 304";"158 628";"A01";"1";"1";"3";"1";"2004";"5";"2";"6";" -1";"0";"0";" -1"
"202100024071";"210 303";"158 627";"A01";"1";"1";"3";"1";"1997";"5";"2";"6";"9";"0";"0";" -1"
"202100024072";"210 301";"158 626";"A01";"1";"1";"1";"1";"2003";"5";"8";" -1";" -1";"0";"0";" -1"
"202100024072";"210 302";"158 626";"A01";"2";"2";"3";"1";"2005";"5";"8";" -1";" -1";"0";"0";" -1"
"202100024073";"210 300";"158 625";"A01";"1";"1";"3";"1";"1971";"5";"2";"6";"9";"0";"0";" -1"
"202100024074";"210 298";"158 624";"A01";"1";"1";"4";"1";"1976";"4";"1";" -1";" -1";"0";"0";" -1"
"202100024074";"210 299";"158 624";"A01";"2";"2";"4";"1";"1976";"4";"1";" -1";" -1";"0";"0";" -1"
"202100024075";"210 295";"158 621";"A01";"1";"1";"2";"1";"1985";"1";"8";" -1";" -1";"0";"0";" -1"
"202100024075";"210 296";"158 622";"B01";"1";"1";"4";"1";"1972";"4";"1";" -1";" -1";"0";"0";" -1"
"202100024075";"210 297";"158 623";"C01";"1";"1";"4";"1";"1947";"4";"1";" -1";" -1";"0";"0";" -1"
"202100024076";"210 293";"158 620";"A01";"2";"2";"3";"2";"1953";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024076";"210 294";"158 620";"A01";"1";"1";"4";"1";"1952";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024077";"210 290";"158 618";"B01";"2";"2";"4";"2";"2000";"5";"2";" -1";" -1";"0";"0";" -1"
"202100024077";"210 291";"158 618";"B01";"1";"1";"4";"1";"1998";"5";"2";" -1";" -1";"0";"0";" -1"
"202100024077";"210 292";"158 619";"A01";"1";"1";"1";"2";"1994";"0";"1";" -1";" -1";"0";"0";" -1"
"202100024078";"210 288";"158 617";"A01";"1";"1";"4";"2";"1984";"5";"8";" -1";" -1";"0";"0";" -1"
"202100024078";"210 289";"158 617";"A01";"9";"2";"1";"2";"2011";"5";"8";" -1";" -1";"0";"0";" -1"
"202100024079";"210 284";"158 615";"B01";"1";"1";"3";"1";"1994";"0";"2";" -1";" -1";"0";"0";" -1"
"202100024079";"210 285";"158 615";"B01";"2";"2";"3";"2";"1987";"0";"2";" -1";" -1";"0";"0";" -1"
"202100024079";"210 286";"158 616";"A01";"1";"1";"1";"1";"2000";"0";"1";" -1";" -1";"0";"0";" -1"
"202100024079";"210 287";"158 616";"A01";"2";"2";"1";"2";"2002";"0";"1";" -1";" -1";"0";"0";" -1"
"202100024080";"210 277";"158 613";"A01";"1";"1";"2";"1";"1983";"5";"2";" -1";" -1";"0";"0";" -1"
"202100024080";"210 278";"158 613";"A01";"2";"2";"4";"1";"1987";"5";"2";" -1";" -1";"0";"0";" -1"
"202100024080";"210 279";"158 614";"B01";"2";"2";"4";"2";"1964";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024080";"210 280";"158 614";"B01";"9";"2";"1";"2";"2017";"5";"1";"3";" -1";"0";"0";" -1"
"202100024080";"210 281";"158 614";"B01";"1";"1";"1";"2";"1984";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024080";"210 282";"158 614";"B01";"7";"2";"1";"2";"2020";"5";"1";"3";" -1";"0";"0";" -1"
"202100024080";"210 283";"158 614";"B01";"8";"2";"1";"2";"2018";"5";"1";"3";" -1";"0";"0";" -1"
"202100024081";"210 275";"158 612";"A01";"10";"3";"3";"1";"1976";"5";"0";" -1";" -1";"1";"1";"1"
"202100024081";"210 276";"158 612";"A01";"1";"1";"1";"1";"1992";"3";"1";" -1";" -1";"0";"0";" -1"
"202100024082";"210 274";"158 611";"A01";"1";"1";"3";"1";"1972";"5";"8";" -1";" -1";"0";"0";" -1"
"202100024083";"210 268";"158 609";"A01";"2";"2";"1";"2";"1930";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024083";"210 269";"158 609";"A01";"1";"1";"1";"1";"1928";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024083";"210 270";"158 610";"B01";"1";"1";"1";"1";"1992";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024083";"210 271";"158 610";"B01";"9";"2";"4";"2";"2005";"5";"0";" -1";" -1";"0";"0";" -1"
"202100024083";"210 272";"158 610";"B01";"2";"2";"1";"2";"2001";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024083";"210 273";"158 610";"B01";"7";"2";"4";"2";"2005";"5";"0";" -1";" -1";"0";"0";" -1"
"202100024084";"210 265";"158 607";"B01";"2";"2";"1";"2";"1974";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024084";"210 266";"158 607";"B01";"1";"1";"1";"1";"1966";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024084";"210 267";"158 608";"A01";"1";"1";"3";"1";"1997";"0";"2";"6";" -1";"0";"0";" -1"
"202100024085";"210 264";"158 606";"A01";"1";"1";"2";"1";"1997";"5";"6";"8";" -1";"0";"0";" -1"
"202100024086";"210 262";"158 605";"A01";"1";"1";"3";"1";"1956";"5";"2";" -1";" -1";"0";"0";" -1"
"202100024086";"210 263";"158 605";"A01";"2";"2";"1";"2";"1959";"5";"2";" -1";" -1";"0";"0";" -1"
"202100024087";"210 260";"158 604";"A01";"10";"3";"4";"2";"1950";"3";"0";" -1";" -1";"1";"3";"1"
"202100024087";"210 261";"158 604";"A01";"1";"1";"1";"1";"1988";"3";"1";" -1";" -1";"0";"0";" -1"
"202100024088";"210 258";"158 602";"A01";"1";"1";"1";"2";"1997";"1";"1";" -1";" -1";"0";"0";" -1"
"202100024088";"210 259";"158 603";"B01";"1";"1";"4";"2";"1974";"0";"8";" -1";" -1";"0";"0";" -1"
"202100024089";"210 255";"158 600";"B01";"1";"1";"1";"1";"1989";"0";"1";" -1";" -1";"0";"0";" -1"
"202100024089";"210 256";"158 601";"A01";"1";"1";"3";"1";"2003";"5";"2";"6";" -1";"0";"0";" -1"
"202100024089";"210 257";"158 601";"A01";"2";"2";"4";"2";"2004";"5";"2";"6";" -1";"0";"0";" -1"
"202100024090";"210 253";"158 598";"A01";"1";"1";"3";"1";"1966";"5";"2";" -1";" -1";"0";"0";" -1"
"202100024090";"210 254";"158 599";"B01";"1";"1";"1";"1";"1990";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024091";"210 252";"158 597";"A01";"1";"1";"3";"1";"1974";"5";"2";" -1";" -1";"0";"0";" -1"
"202100024092";"210 248";"158 595";"C01";"1";"1";"3";"1";"1964";"5";"2";"6";" -1";"0";"0";" -1"
"202100024092";"210 249";"158 596";"A01";"1";"1";"1";"2";"1996";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024092";"210 250";"158 596";"A01";"2";"2";"1";"1";"1996";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024092";"210 251";"158 596";"A01";"9";"2";"1";"2";"1959";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024093";"210 244";"158 594";"A01";"7";"2";"3";"1";"1998";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024093";"210 245";"158 594";"A01";"9";"2";"1";"1";"1993";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024093";"210 246";"158 594";"A01";"8";"2";"1";"1";"1998";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024093";"210 247";"158 594";"A01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100024094";"210 242";"158 592";"B01";"1";"1";"2";"1";"1952";"5";"2";"6";"9";"0";"0";" -1"
"202100024094";"210 243";"158 593";"A01";"1";"1";"1";"1";"1998";"1";"1";" -1";" -1";"0";"0";" -1"
"202100024095";"210 240";"158 590";"A01";"1";"1";"1";"1";"1985";"0";"1";" -1";" -1";"0";"0";" -1"
"202100024095";"210 241";"158 591";"B01";"1";"1";"4";"2";"2002";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024096";"210 238";"158 589";"A01";"1";"1";"1";"2";"1978";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024096";"210 239";"158 589";"A01";"10";"3";"3";"1";"1992";"4";"0";" -1";" -1";"1";"3";"1"
"202100024097";"210 234";"158 587";"A01";"2";"2";"1";"1";"1984";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024097";"210 235";"158 587";"A01";"1";"1";"1";"1";"1987";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100024097";"210 236";"158 588";"B01";"2";"2";"4";"2";"1999";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100024097";"210 237";"158 588";"B01";"1";"1";"1";"1";"1989";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100024098";"210 231";"158 586";"A01";"2";"2";"4";"1";"1999";"5";"1";" -1";" -1";" -1";" -1";" -1"
"202100024098";"210 232";"158 586";"A01";"3";"2";"4";"2";"1999";"5";"1";" -1";" -1";" -1";" -1";" -1"
"202100024098";"210 233";"158 586";"A01";"1";"1";"4";"1";"1999";"5";"1";" -1";" -1";" -1";" -1";" -1"
"202100024099";"210 227";"158 584";"B01";"2";"2";"4";"1";"1981";"5";"1";" -1";" -1";" -1";" -1";" -1"
"202100024099";"210 228";"158 585";"A01";"2";"2";"4";"2";"1959";"5";"1";" -1";" -1";" -1";" -1";" -1"
"202100024099";"210 229";"158 585";"A01";"1";"1";"1";"1";"1995";"5";"1";" -1";" -1";" -1";" -1";" -1"
"202100024099";"210 230";"158 585";"A01";"10";"3";"2";"1";"1979";"5";"0";" -1";" -1";"6";"A";"1"
"202100024100";"210 225";"158 582";"B01";"1";"1";"3";"2";"1947";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100024100";"210 226";"158 583";"A01";"1";"1";"1";"1";"1968";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100024101";"210 221";"158 579";"A01";"2";"2";"1";"1";"1960";"4";"1";"8";" -1";" -1";" -1";" -1"
"202100024101";"210 222";"158 579";"A01";"1";"1";"1";"2";"1984";"9";"1";"8";" -1";" -1";" -1";" -1"
"202100024101";"210 223";"158 580";"B01";"1";"1";"4";"1";"1994";"1";"1";"8";" -1";" -1";" -1";" -1"
"202100024101";"210 224";"158 581";"C01";"1";"1";"1";"1";"1993";"1";"1";"8";" -1";" -1";" -1";" -1"
"202100024102";"210 217";"158 576";"C01";"2";"2";"4";"2";"1996";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100024102";"210 218";"158 576";"C01";"1";"1";"4";"1";"1992";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100024102";"210 219";"158 577";"B01";"1";"1";"1";"1";"1984";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024102";"210 220";"158 578";"A01";"1";"1";"1";"1";"1993";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024103";"210 212";"158 572";"D01";"1";"1";"1";"1";"1954";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024103";"210 213";"158 573";"C01";"1";"1";"1";"1";"1999";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024103";"210 214";"158 574";"B01";"2";"2";"4";"2";"1967";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024103";"210 215";"158 574";"B01";"1";"1";"1";"2";"1998";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024103";"210 216";"158 575";"A01";"1";"1";"1";"1";"1977";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024104";"210 210";"158 571";"A01";"1";"1";"4";"2";"1995";"5";"1";" -1";" -1";" -1";"0";" -1"
"202100024104";"210 211";"158 571";"A01";"2";"2";"4";"1";"1998";"5";"1";" -1";" -1";" -1";"0";" -1"
"202100024105";"210 209";"158 570";"A01";"1";"1";"4";"2";"1991";"5";"2";" -1";" -1";" -1";"0";" -1"
"202100024106";"210 207";"158 568";"A01";"1";"1";"4";"1";"1990";"0";"2";"0";" -1";" -1";" -1";" -1"
"202100024106";"210 208";"158 569";"B01";"1";"1";"1";"2";"1990";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024107";"210 205";"158 567";"A01";"1";"1";"1";"1";"1980";"4";"1";"8";" -1";" -1";" -1";" -1"
"202100024107";"210 206";"158 567";"A01";"10";"3";"4";"2";"1936";"3";"0";" -1";" -1";"4";"3";"1"
"202100024108";"210 203";"158 566";"A01";"1";"1";"1";"1";"2000";"5";"1";"4";" -1";" -1";" -1";" -1"
"202100024108";"210 204";"158 566";"A01";"10";"3";"3";"2";"1968";"5";"0";" -1";" -1";"1";"3";"2"
"202100024109";"210 201";"158 564";"B01";"1";"1";"3";"1";"1986";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100024109";"210 202";"158 565";"A01";"1";"1";"1";"1";"1993";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100024110";"210 199";"158 563";"A01";"1";"1";"1";"1";"2001";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100024110";"210 200";"158 563";"A01";"10";"3";"4";"2";"2016";"0";"0";" -1";" -1";"2";"3";"1"
"202100024111";"210 194";"158 561";"A01";"1";"1";"1";"1";"1982";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024111";"210 195";"158 562";"B01";"4";"2";"4";"1";"2020";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024111";"210 196";"158 562";"B01";"2";"2";"4";"2";"2004";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024111";"210 197";"158 562";"B01";"3";"2";"4";"2";"1991";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024111";"210 198";"158 562";"B01";"1";"1";"4";"1";"1990";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100024112";"210 191";"158 559";"B01";"1";"1";"1";"2";"1970";"9";"1";" -1";" -1";" -1";" -1";" -1"
"202100024112";"210 192";"158 560";"A01";"1";"1";"1";"1";"1999";"5";"1";" -1";" -1";" -1";" -1";" -1"
"202100024112";"210 193";"158 560";"A01";"2";"2";"4";"2";"2001";"5";"1";" -1";" -1";" -1";" -1";" -1"
"202100024113";"210 189";"158 557";"B01";"1";"1";"4";"1";"1998";"9";"2";"6";" -1";" -1";" -1";" -1"
"202100024113";"210 190";"158 558";"A01";"1";"1";"1";"1";"1994";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100024114";"210 187";"158 556";"A01";"10";"3";"4";"1";"2013";"5";"0";" -1";" -1";"2";"5";"1"
"202100024114";"210 188";"158 556";"A01";"1";"1";"1";"2";"1990";"5";"1";" -1";" -1";" -1";" -1";" -1"
"202100024115";"210 186";"158 555";"A01";"1";"1";"3";"2";"2000";"5";"8";" -1";" -1";" -1";" -1";" -1"
"202100024116";"210 184";"158 553";"A01";"1";"1";"4";"2";"1993";"5";"1";"5";" -1";" -1";"0";" -1"
"202100024116";"210 185";"158 554";"B01";"1";"1";"1";"1";"1979";"5";"1";" -1";" -1";" -1";"0";" -1"
"202100024117";"210 183";"158 552";"A01";"1";"1";"3";"1";"1979";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100024118";"210 180";"158 550";"B01";"1";"1";"4";"2";"1965";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100024118";"210 181";"158 551";"A01";"5";"2";"4";"2";"1982";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100024118";"210 182";"158 551";"A01";"1";"1";"1";"2";"1997";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100024119";"210 177";"158 548";"B01";"1";"1";"3";"1";"1981";"1";"8";"0";" -1";" -1";" -1";" -1"
"202100024119";"210 178";"158 549";"A01";"2";"2";"4";"1";"1981";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100024119";"210 179";"158 549";"A01";"1";"1";"4";"1";"1983";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100024120";"210 175";"158 547";"A01";"1";"1";"1";"1";"1992";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100024120";"210 176";"158 547";"A01";"2";"2";"3";"1";"1992";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100024121";"210 172";"158 545";"A01";"1";"1";"1";"2";"1995";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024121";"210 173";"158 546";"B01";"2";"2";"4";"2";"2002";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100024121";"210 174";"158 546";"B01";"1";"1";"4";"1";"2001";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100024122";"210 170";"158 543";"B01";"1";"1";"4";"1";"1991";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024122";"210 171";"158 544";"A01";"1";"1";"1";"1";"1999";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024123";"210 168";"158 541";"A01";"1";"1";"1";"1";"1991";"4";"1";"0";" -1";"0";"0";" -1"
"202100024123";"210 169";"158 542";"B01";"1";"1";"4";"1";"2007";"5";"2";"8";" -1";"0";"0";" -1"
"202100024124";"210 162";"158 538";"B01";"2";"2";"1";"1";"2020";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100024124";"210 163";"158 538";"B01";"4";"2";"1";"1";"2015";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100024124";"210 164";"158 538";"B01";"3";"2";"1";"2";"2015";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100024124";"210 165";"158 538";"B01";"1";"1";"4";"2";"1987";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100024124";"210 166";"158 539";"A01";"1";"1";"1";"2";"1984";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100024124";"210 167";"158 540";"C01";"1";"1";"1";"2";"2000";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100024125";"210 160";"158 536";"B01";"1";"1";"4";"1";"1984";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024125";"210 161";"158 537";"A01";"1";"1";"4";"1";"2000";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100024126";"210 158";"158 534";"A01";"1";"1";"3";"1";"1983";"3";"2";"6";" -1";" -1";" -1";" -1"
"202100024126";"210 159";"158 535";"B01";"1";"1";"1";"1";"1965";"3";"1";"8";" -1";" -1";" -1";" -1"
"202100024127";"210 155";"158 532";"A01";"1";"1";"3";"1";"1985";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100024127";"210 156";"158 533";"B01";"1";"1";"1";"1";"1985";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100024127";"210 157";"158 533";"B01";"2";"2";"1";"1";"1989";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100024128";"210 148";"158 530";"B01";"3";"2";"1";"2";"2012";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100024128";"210 149";"158 530";"B01";"4";"2";"1";"1";"2010";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100024128";"210 150";"158 530";"B01";"5";"2";"1";"2";"2008";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100024128";"210 151";"158 530";"B01";"2";"2";"1";"2";"1986";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100024128";"210 152";"158 530";"B01";"1";"1";"1";"1";"1977";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100024128";"210 153";"158 531";"A01";"2";"2";"4";"2";"1962";"5";"2";"6";" -1";" -1";" -1";" -1"
"202100024128";"210 154";"158 531";"A01";"1";"1";"4";"1";"1959";"5";"2";"6";" -1";" -1";" -1";" -1"
"202100024129";"210 146";"158 528";"A01";"1";"1";"1";"2";"1995";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024129";"210 147";"158 529";"B01";"1";"1";"4";"1";"2000";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100024130";"210 144";"158 526";"A01";"1";"1";"1";"1";"1991";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100024130";"210 145";"158 527";"B01";"1";"1";"4";"2";"1995";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024131";"210 143";"158 525";"A01";"1";"1";"4";"2";"1997";"1";"1";"5";" -1";" -1";" -1";" -1"
"202100024132";"210 140";"158 523";"A01";"1";"1";"1";"1";"1999";"5";"1";"8";" -1";"0";"0";" -1"
"202100024132";"210 141";"158 524";"B01";"2";"2";"4";"1";"2008";"5";"1";"8";" -1";"0";"0";" -1"
"202100024132";"210 142";"158 524";"B01";"1";"1";"1";"2";"1977";"5";"1";"8";" -1";"0";"0";" -1"
"202100024133";"210 138";"158 521";"A01";"1";"1";"1";"1";"1986";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100024133";"210 139";"158 522";"B01";"1";"1";"4";"2";"1988";"3";"1";"0";" -1";" -1";" -1";" -1"
"202100024134";"210 136";"158 519";"B01";"1";"1";"4";"1";"1996";"1";"2";"6";" -1";" -1";" -1";" -1"
"202100024134";"210 137";"158 520";"A01";"1";"1";"1";"1";"2002";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024135";"210 133";"158 518";"A01";"1";"1";"4";"1";"2003";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100024135";"210 134";"158 518";"A01";"2";"2";"1";"1";"2002";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024135";"210 135";"158 518";"A01";"3";"2";"3";"2";"2004";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100024136";"210 130";"158 516";"B01";"1";"1";"1";"1";"2002";"9";"1";"5";" -1";" -1";" -1";" -1"
"202100024136";"210 131";"158 516";"B01";"2";"2";"4";"2";"2003";"0";"1";"5";" -1";" -1";" -1";" -1"
"202100024136";"210 132";"158 517";"A01";"1";"1";"1";"1";"1987";"1";"1";"5";" -1";" -1";" -1";" -1"
"202100024137";"210 126";"158 514";"A01";"1";"1";"1";"1";"2000";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024137";"210 127";"158 515";"B01";"4";"2";"4";"1";"1997";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100024137";"210 128";"158 515";"B01";"2";"2";"4";"1";"1995";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100024137";"210 129";"158 515";"B01";"1";"1";"4";"1";"1980";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100024138";"210 125";"158 513";"A01";"1";"1";"4";"1";"1971";"0";"8";"5";" -1";" -1";" -1";" -1"
"202100024139";"210 122";"158 511";"B01";"2";"2";"4";"2";"1998";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100024139";"210 123";"158 511";"B01";"1";"1";"4";"2";"1999";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100024139";"210 124";"158 512";"Z01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100024140";"210 120";"158 509";"A01";"1";"1";"1";"1";"1977";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100024140";"210 121";"158 510";"B01";"1";"1";"4";"1";"2002";"5";"2";"0";" -1";" -1";" -1";" -1"
"202100024141";"210 118";"158 507";"A01";"1";"1";"2";"1";"1980";"5";"1";" -1";" -1";"0";"0";" -1"
"202100024141";"210 119";"158 508";"B01";"1";"1";"4";"1";"1969";"3";"1";" -1";" -1";"0";"0";" -1"
"202100024142";"210 115";"158 505";"A01";"2";"2";"4";"2";"1995";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024142";"210 116";"158 505";"A01";"1";"1";"4";"1";"1992";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024142";"210 117";"158 506";"B01";"1";"1";"1";"1";"1976";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100024143";"210 113";"158 503";"A01";"1";"1";"4";"2";"2007";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100024143";"210 114";"158 504";"B01";"1";"1";"1";"1";"1969";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100024144";"210 112";"158 502";"A01";"1";"1";"4";"1";"1965";"0";"2";"6";" -1";"0";"0";" -1"
"202100024145";"210 108";"158 499";"A01";"1";"1";"1";"1";"1983";"4";"1";"0";" -1";"0";"0";" -1"
"202100024145";"210 109";"158 500";"B01";"2";"2";"4";"1";"1977";"5";"1";"0";" -1";"0";"0";" -1"
"202100024145";"210 110";"158 500";"B01";"1";"1";"1";"1";"1972";"5";"1";"0";" -1";"0";"0";" -1"
"202100024145";"210 111";"158 501";"C01";"1";"1";"1";"1";"1977";"9";"1";"0";" -1";"0";"0";" -1"
"202100024146";"210 106";"158 497";"A01";"1";"1";"4";"1";"1992";"9";"8";"0";" -1";"0";"0";" -1"
"202100024146";"210 107";"158 498";"B01";"1";"1";"1";"1";"2000";"9";"1";"0";" -1";"0";"0";" -1"
"202100024147";"210 104";"158 496";"Z01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100024147";"210 105";"158 496";"Z01";"10";"3";"4";"1";"1993";"9";"0";" -1";" -1";"3";"3";"1"
"202100024148";"210 102";"158 495";"A01";"1";"1";"1";"1";"1992";"1";"1";"0";" -1";"0";"0";" -1"
"202100024148";"210 103";"158 495";"A01";"10";"3";"4";"2";"1937";"5";"0";" -1";" -1";"5";"3";"1"
"202100024149";"210 100";"158 493";"A01";"1";"1";"1";"1";"1993";"9";"1";"0";" -1";"0";"0";" -1"
"202100024149";"210 101";"158 494";"B01";"1";"1";"4";"1";"1983";"9";"2";"0";" -1";"0";"0";" -1"
"202100024150";"210 098";"158 491";"A01";"1";"1";"4";"2";"1962";"5";"8";"0";" -1";"0";"0";" -1"
"202100024150";"210 099";"158 492";"Z01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100024151";"210 094";"158 489";"A01";"2";"2";"1";"2";"1989";"5";"1";"0";" -1";"0";"0";" -1"
"202100024151";"210 095";"158 489";"A01";"1";"1";"1";"1";"1985";"5";"1";"0";" -1";"0";"0";" -1"
"202100024151";"210 096";"158 489";"A01";"3";"2";"1";"1";"2020";"5";"3";"0";" -1";"0";"0";" -1"
"202100024151";"210 097";"158 490";"B01";"1";"1";"4";"1";"1969";"5";"2";"6";" -1";"0";"0";" -1"
"202100024152";"210 085";"158 487";"B01";"8";"2";"3";"2";"1967";"3";"8";"0";" -1";" -1";" -1";" -1"
"202100024152";"210 086";"158 487";"B01";"6";"2";"4";"2";"1965";"3";"1";"0";" -1";" -1";" -1";" -1"
"202100024152";"210 087";"158 487";"B01";"1";"1";"4";"1";"1980";"4";"1";"8";" -1";" -1";" -1";" -1"
"202100024152";"210 088";"158 487";"B01";"8";"2";"4";"2";"2003";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024152";"210 089";"158 487";"B01";"6";"2";"4";"1";"1952";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100024152";"210 090";"158 487";"B01";"9";"2";"4";"1";"1955";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024152";"210 091";"158 487";"B01";"7";"2";"4";"2";"1959";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024152";"210 092";"158 487";"B01";"5";"2";"4";"2";"1985";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100024152";"210 093";"158 488";"A01";"1";"1";"4";"1";"1963";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024153";"210 083";"158 485";"A01";"1";"1";"1";"2";"1968";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100024153";"210 084";"158 486";"B01";"1";"1";"4";"1";"1956";"3";"1";"0";" -1";" -1";" -1";" -1"
"202100024154";"210 082";"158 484";"A01";"1";"1";"4";"1";"1994";"5";"2";"0";" -1";" -1";" -1";" -1"
"202100024155";"210 079";"158 482";"B01";"1";"1";"4";"1";"1990";"0";"1";"0";" -1";" -1";" -1";" -1"
