id,name,set_name,set_release_date,rarity,hp,type,evolves_from,nb_attacks,is_holo,is_reverse,price_tcgplayer_low,price_tcgplayer_mid,price_tcgplayer_high,price_tcgplayer_market,price_cardmarket_low,price_cardmarket_trend,price_cardmarket_avg30,price_cardmarket_avg7,price_cardmarket_avg1,price_cardmarket_avg_sell
swsh45-61,Rusted Shield,Shining Fates,2021/02/19,Uncommon,,,,0,0,1,0.01,0.15,1000.08,0.07,0.02,0.05,0.04,0.03,0.2,0.05
swsh45sv-SV056,Hatterene,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,150.0,Psychic,Hattrem,1,1,0,1.0,2.75,9.99,2.67,1.3,2.53,2.67,2.14,1.99,2.78
swsh45-62,Rusted Sword,Shining Fates,2021/02/19,Uncommon,,,,0,0,1,0.01,0.15,1000.08,0.09,0.02,0.04,0.04,0.04,0.02,0.04
swsh45sv-SV057,Milcery,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,50.0,Psychic,,2,1,0,3.49,5.92,49.99,5.55,1.3,2.69,2.54,2.68,1.23,2.73
swsh45-63,Team Yell Towel,Shining Fates,2021/02/19,Uncommon,,,,0,0,1,0.01,0.15,1000.05,0.06,0.02,0.04,0.04,0.05,0.03,0.04
swsh45sv-SV058,Alcremie,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,110.0,Psychic,Milcery,2,1,0,4.5,6.8,94.99,5.67,0.99,2.86,2.91,3.11,1.0,2.98
swsh45-64,Alcremie V,Shining Fates,2021/02/19,Rare Ultra,170.0,Psychic,,2,1,0,3.0,6.76,96.95,6.53,1.49,2.6,2.74,2.96,2.44,2.74
swsh45sv-SV059,Indeedee,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,100.0,Psychic,,2,1,0,1.3,2.25,7.5,2.16,1.6,2.66,2.4,2.67,2.0,2.44
swsh45sv-SV060,Dreepy,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,60.0,Psychic,,1,1,0,4.0,7.19,96.8,6.34,0.02,0.16,0.3,0.43,0.5,0.19
swsh45sv-SV061,Drakloak,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,90.0,Psychic,Dreepy,2,1,0,2.98,4.16,54.99,3.78,1.5,3.26,3.22,3.04,2.0,3.35
swsh45-65,Ball Guy,Shining Fates,2021/02/19,Rare Ultra,,,,0,1,0,3.0,4.73,96.49,4.81,0.4,3.03,2.72,2.69,2.62,2.63
swsh45sv-SV062,Dragapult,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,150.0,Psychic,Drakloak,1,1,0,1.0,2.99,502.08,2.96,0.5,1.46,1.54,1.56,1.97,1.6
swsh45-66,Bird Keeper,Shining Fates,2021/02/19,Rare Ultra,,,,0,1,0,1.39,2.31,19.99,2.19,0.99,2.13,2.48,2.31,2.0,2.5
swsh45-67,Cara Liss,Shining Fates,2021/02/19,Rare Ultra,,,,0,1,0,1.0,1.67,14.99,1.48,1.0,1.78,1.7,1.91,1.49,1.62
swsh45sv-SV063,Galarian Farfetch'd,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,80.0,Fighting,,2,1,0,1.8,3.03,33.72,2.88,1.69,3.54,3.13,3.25,6.89,3.45
swsh45sv-SV064,Galarian Sirfetch'd,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,130.0,Fighting,Galarian Farfetch'd,2,1,0,0.8,1.63,19.2,1.57,0.8,1.5,1.53,1.48,1.39,1.46
swsh45-68,Gym Trainer,Shining Fates,2021/02/19,Rare Ultra,,,,0,1,0,0.71,1.39,29.99,1.25,0.5,1.28,1.66,1.29,1.27,1.69
swsh45sv-SV065,Galarian Yamask,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,70.0,Fighting,,1,1,0,0.75,1.99,6.99,1.8,1.49,2.74,2.37,2.11,2.0,2.49
swsh45-69,Piers,Shining Fates,2021/02/19,Rare Ultra,,,,0,1,0,0.7,2.19,100.0,2.12,1.0,2.31,2.39,2.19,2.49,2.5
swsh45-70,Poké Kid,Shining Fates,2021/02/19,Rare Ultra,,,,0,1,0,5.0,11.38,191.0,10.42,3.0,6.74,7.16,6.09,5.5,7.73
swsh45sv-SV066,Galarian Runerigus,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,100.0,Fighting,Galarian Yamask,2,1,0,1.75,3.35,96.81,3.06,0.99,3.6,2.93,2.85,1.75,3.27
swsh45-71,Rose,Shining Fates,2021/02/19,Rare Ultra,,,,0,1,0,0.6,1.32,38.0,1.15,0.5,1.18,1.32,1.24,1.12,1.28
swsh45sv-SV067,Rolycoly,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,70.0,Fighting,,1,1,0,1.0,1.64,7.2,1.39,1.19,1.88,2.27,2.18,2.08,2.36
swsh45-72,Skyla,Shining Fates,2021/02/19,Rare Ultra,,,,0,1,0,8.65,13.49,208.38,12.03,4.0,10.33,10.13,11.53,17.5,10.02
swsh45sv-SV068,Carkol,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,100.0,Fighting,Rolycoly,2,1,0,1.07,1.77,25.7,1.46,1.0,1.82,2.01,2.08,1.5,1.98
swsh45-73,Alcremie VMAX,Shining Fates,2021/02/19,Rare Rainbow,310.0,Psychic,Alcremie V,2,1,0,3.4,6.0,23.9,5.46,1.3,2.18,2.59,2.32,2.51,2.58
swsh45sv-SV069,Coalossal,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,160.0,Fighting,Carkol,1,1,0,1.2,2.0,9.95,1.86,1.19,2.16,2.71,2.15,1.2,2.45
swsh45sv-SV070,Silicobra,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,80.0,Fighting,,1,1,0,1.0,1.99,25.5,1.94,1.2,2.22,1.96,2.07,2.49,2.3
swsh45sv-SV071,Sandaconda,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,140.0,Fighting,Silicobra,2,1,0,0.97,1.69,7.0,1.59,0.89,1.76,2.29,2.11,2.45,2.28
swsh45sv-SV072,Clobbopus,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,60.0,Fighting,,1,1,0,1.0,2.0,29.36,1.89,1.4,2.09,2.28,2.13,1.4,2.44
swsh45sv-SV073,Grapploct,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,130.0,Fighting,Clobbopus,2,1,0,1.0,2.05,19.55,2.05,0.98,2.39,2.25,1.97,1.0,2.74
swsh45sv-SV074,Falinks,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,90.0,Fighting,,2,1,0,0.7,1.36,19.04,1.17,0.5,1.16,1.07,1.09,0.98,1.05
swsh45sv-SV075,Stonjourner,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,140.0,Fighting,,2,1,0,0.76,1.5,18.88,1.35,0.49,1.38,1.74,1.5,1.2,1.58
swsh45sv-SV076,Koffing,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,60.0,Darkness,,1,1,0,12.74,18.9,551.99,16.61,1.99,4.52,5.24,4.49,4.48,5.54
swsh45sv-SV077,Galarian Weezing,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,130.0,Darkness,Koffing,1,1,0,2.64,3.84,41.07,3.53,2.39,2.9,4.29,3.01,3.46,4.54
swsh45sv-SV078,Galarian Zigzagoon,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,70.0,Darkness,,1,1,0,0.98,1.95,12.99,1.7,0.5,1.69,1.44,1.73,2.0,1.38
swsh45sv-SV079,Galarian Linoone,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,100.0,Darkness,Galarian Zigzagoon,2,1,0,1.4,2.3,29.61,2.26,1.0,1.8,2.25,1.88,1.48,1.8
swsh45sv-SV080,Galarian Obstagoon,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,160.0,Darkness,Galarian Linoone,1,1,0,2.33,3.07,96.44,3.05,0.99,2.71,2.71,2.71,3.95,2.36
swsh45sv-SV081,Nickit,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,70.0,Darkness,,1,1,0,1.0,2.26,18.71,2.17,1.25,3.0,2.63,2.19,2.69,3.02
swsh45sv-SV082,Thievul,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,100.0,Darkness,Nickit,2,1,0,1.0,1.95,19.89,1.79,1.5,2.15,2.5,2.03,2.05,2.66
swsh45sv-SV083,Impidimp,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,70.0,Darkness,,2,1,0,1.25,2.32,19.98,2.35,1.0,1.6,2.04,1.95,1.79,1.93
swsh45sv-SV084,Morgrem,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,90.0,Darkness,Impidimp,2,1,0,1.45,2.19,26.76,2.14,1.0,2.69,2.79,2.36,5.0,2.72
swsh45sv-SV085,Grimmsnarl,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,170.0,Darkness,Morgrem,1,1,0,0.9,2.35,28.18,2.16,1.94,2.66,3.01,3.17,2.79,2.65
swsh45sv-SV086,Galarian Meowth,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,60.0,Metal,,1,1,0,2.99,4.8,69.69,4.54,2.2,2.28,3.91,3.28,2.87,2.99
swsh45sv-SV087,Galarian Perrserker,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,120.0,Metal,Galarian Meowth,1,1,0,1.5,2.67,33.14,2.63,0.99,7.5,4.22,7.76,1.99,5.89
swsh45sv-SV088,Galarian Stunfisk,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,120.0,Metal,,1,1,0,1.0,1.76,12.0,1.63,1.0,2.31,2.19,2.02,1.9,2.37
swsh45sv-SV089,Corviknight,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,170.0,Metal,Corvisquire,2,1,0,0.97,1.59,19.9,1.34,0.5,1.47,1.41,1.69,1.49,1.37
swsh45sv-SV090,Cufant,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,100.0,Metal,,1,1,0,1.6,2.35,27.8,2.25,1.0,2.83,2.78,3.01,1.99,2.79
swsh45sv-SV091,Copperajah,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,190.0,Metal,Cufant,1,1,0,1.0,1.81,19.88,1.81,1.0,1.6,1.74,2.01,1.49,1.78
swsh45sv-SV092,Duraludon,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,130.0,Metal,,2,1,0,1.75,2.64,502.23,2.58,1.85,2.61,2.85,2.13,3.0,2.93
swsh45sv-SV093,Minccino,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,70.0,Colorless,,2,1,0,6.15,27.67,96.8,8.38,2.59,4.43,4.1,4.41,7.5,4.02
swsh45sv-SV094,Cinccino,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,90.0,Colorless,Minccino,1,1,0,5.2,22.91,49.99,8.83,1.45,4.49,4.14,3.77,5.0,4.51
swsh45sv-SV095,Ducklett,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,50.0,Colorless,,1,1,0,2.82,4.0,96.95,3.42,1.97,2.46,2.76,2.94,1.99,2.79
swsh45sv-SV096,Swanna,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,110.0,Colorless,Ducklett,1,1,0,1.24,2.29,9.5,2.15,0.99,2.53,2.61,2.56,1.75,2.51
swsh45sv-SV097,Bunnelby,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,40.0,Colorless,,1,1,0,0.7,1.3,19.9,1.14,0.4,1.67,1.33,1.64,1.3,1.53
swsh45sv-SV098,Oranguru,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,120.0,Colorless,,1,1,0,1.0,1.99,8.98,1.82,1.58,2.9,2.51,2.28,2.95,2.21
swsh45sv-SV099,Skwovet,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,70.0,Colorless,,2,1,0,1.28,2.25,6.99,2.31,1.65,2.82,2.72,2.64,1.89,2.62
swsh45sv-SV100,Greedent,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,120.0,Colorless,Skwovet,1,1,0,1.0,2.03,6.87,2.04,0.79,1.24,2.51,1.62,1.45,2.1
swsh45sv-SV101,Rookidee,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,60.0,Colorless,,2,1,0,1.0,2.49,14.99,2.49,0.99,2.54,2.72,2.66,2.46,2.57
swsh45sv-SV102,Corvisquire,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,80.0,Colorless,Rookidee,2,1,0,1.46,2.82,31.52,2.67,1.9,2.32,2.62,2.22,2.95,2.33
swsh45sv-SV103,Wooloo,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,70.0,Colorless,,1,1,0,1.8,2.9,34.65,3.06,0.9,1.86,1.94,2.03,1.67,1.85
swsh45sv-SV104,Dubwool,Shining Fates Shiny Vault,2021/02/19,Rare Shiny,130.0,Colorless,Wooloo,2,1,0,0.98,1.64,25.12,1.37,1.3,2.47,2.29,2.24,1.79,2.45
swsh45sv-SV105,Rillaboom V,Shining Fates Shiny Vault,2021/02/19,Rare Holo V,220.0,Grass,,2,1,0,0.55,1.5,10.0,1.22,0.95,1.26,1.46,1.41,1.71,1.4
swsh45sv-SV106,Rillaboom VMAX,Shining Fates Shiny Vault,2021/02/19,Rare Holo VMAX,330.0,Grass,Rillaboom V,2,1,0,1.7,2.63,25.99,2.4,0.75,2.44,2.37,2.54,2.0,2.35
swsh45sv-SV107,Charizard VMAX,Shining Fates Shiny Vault,2021/02/19,Rare Holo VMAX,330.0,Fire,Charizard V,2,1,0,144.99,189.3,349.95,156.96,59.99,121.12,133.87,125.13,85.0,118.68
swsh45sv-SV108,Centiskorch V,Shining Fates Shiny Vault,2021/02/19,Rare Holo V,210.0,Fire,,2,1,0,0.7,1.5,19.95,1.19,0.79,1.63,1.55,1.8,1.5,1.44
swsh45sv-SV109,Centiskorch VMAX,Shining Fates Shiny Vault,2021/02/19,Rare Holo VMAX,320.0,Fire,Centiskorch V,1,1,0,1.0,2.48,298.0,2.05,1.5,2.29,2.33,2.29,1.96,2.32
swsh45sv-SV110,Lapras V,Shining Fates Shiny Vault,2021/02/19,Rare Holo V,210.0,Water,,2,1,0,3.0,4.99,20.0,4.46,2.0,3.26,3.62,3.17,2.07,3.83
swsh45sv-SV111,Lapras VMAX,Shining Fates Shiny Vault,2021/02/19,Rare Holo VMAX,320.0,Water,Lapras V,1,1,0,5.5,9.0,39.99,8.23,2.0,5.38,6.23,4.75,4.31,6.95
swsh45sv-SV112,Toxtricity V,Shining Fates Shiny Vault,2021/02/19,Rare Holo V,210.0,Lightning,,2,1,0,0.99,2.0,9.99,1.76,0.5,1.43,1.47,1.29,1.37,1.52
swsh45sv-SV113,Toxtricity VMAX,Shining Fates Shiny Vault,2021/02/19,Rare Holo VMAX,320.0,Lightning,Toxtricity V,1,1,0,2.5,4.77,25.0,4.32,0.75,3.3,3.56,2.64,2.5,3.82
swsh45sv-SV114,Indeedee V,Shining Fates Shiny Vault,2021/02/19,Rare Holo V,180.0,Psychic,,1,1,0,0.75,1.5,19.76,1.33,0.5,1.31,1.25,1.36,0.99,1.21
swsh45sv-SV115,Falinks V,Shining Fates Shiny Vault,2021/02/19,Rare Holo V,160.0,Fighting,,1,1,0,0.82,1.6,19.9,1.43,0.37,2.42,1.94,1.49,1.95,2.08
swsh45sv-SV116,Grimmsnarl V,Shining Fates Shiny Vault,2021/02/19,Rare Holo V,220.0,Darkness,,2,1,0,1.0,1.88,20.0,1.47,0.95,1.56,1.58,1.36,1.35,1.57
swsh45sv-SV117,Grimmsnarl VMAX,Shining Fates Shiny Vault,2021/02/19,Rare Holo VMAX,330.0,Darkness,Grimmsnarl V,1,1,0,2.5,4.0,49.99,3.72,1.25,3.2,3.39,2.99,3.95,3.42
swsh45sv-SV118,Ditto V,Shining Fates Shiny Vault,2021/02/19,Rare Holo V,170.0,Colorless,,1,1,0,6.95,10.98,70.4,8.05,2.0,2.37,3.22,2.79,2.6,3.36
swsh45sv-SV119,Ditto VMAX,Shining Fates Shiny Vault,2021/02/19,Rare Holo VMAX,320.0,Colorless,Ditto V,1,1,0,14.01,19.99,131.12,16.41,3.6,7.28,6.46,8.53,5.73,6.87
swsh45sv-SV120,Dubwool V,Shining Fates Shiny Vault,2021/02/19,Rare Holo V,210.0,Colorless,,1,1,0,0.5,1.43,501.5,1.24,0.5,1.48,1.44,1.5,1.15,1.42
swsh45sv-SV121,Eternatus V,Shining Fates Shiny Vault,2021/02/19,Rare Secret,220.0,Darkness,,2,1,0,3.5,6.24,96.95,5.15,4.0,6.42,6.23,6.36,4.63,6.39
swsh45sv-SV122,Eternatus VMAX,Shining Fates Shiny Vault,2021/02/19,Rare Secret,340.0,Darkness,Eternatus V,1,1,0,5.0,8.0,151.6,7.24,3.99,5.96,5.4,6.08,4.7,5.21
swshp-SWSH061,Pikachu V,SWSH Black Star Promos,2019/11/15,Promo,190.0,Lightning,,2,1,0,1.0,2.28,19.99,2.24,0.2,1.29,1.21,1.28,1.24,1.25
swshp-SWSH076,Zacian V,SWSH Black Star Promos,2019/11/15,Promo,220.0,Metal,,1,1,0,9.01,14.17,9999.0,12.54,4.0,7.5,7.62,7.71,6.5,7.39
swshp-SWSH077,Zamazenta V,SWSH Black Star Promos,2019/11/15,Promo,230.0,Metal,,1,1,0,4.62,8.1,9999.0,6.98,3.51,7.24,6.75,7.41,3.5,6.42
swshp-SWSH078,Orbeetle V,SWSH Black Star Promos,2019/11/15,Promo,180.0,Grass,,2,1,0,0.49,0.99,19.76,0.76,0.1,0.77,0.77,0.54,0.39,0.92
swshp-SWSH079,Galarian Mr. Rime,SWSH Black Star Promos,2019/11/15,Promo,120.0,Water,Galarian Mr. Mime,1,1,0,0.24,0.79,9.97,0.78,0.05,0.53,0.52,0.64,0.55,0.52
swshp-SWSH080,Dedenne,SWSH Black Star Promos,2019/11/15,Promo,70.0,Psychic,,1,1,0,1.0,2.68,29.96,2.64,0.1,0.86,0.63,0.75,0.48,0.62
swshp-SWSH081,Polteageist,SWSH Black Star Promos,2019/11/15,Promo,60.0,Psychic,Sinistea,1,1,0,0.3,0.67,7.77,0.71,0.05,0.62,0.47,0.52,0.57,0.42
swshp-SWSH082,Bunnelby,SWSH Black Star Promos,2019/11/15,Promo,40.0,Colorless,,1,1,0,0.3,0.88,5.0,0.87,0.09,0.6,0.55,0.63,0.45,0.49
swshp-SWSH083,Alakazam V,SWSH Black Star Promos,2019/11/15,Promo,190.0,Psychic,,2,1,0,0.5,1.88,14.0,1.81,0.35,1.32,1.39,1.32,1.98,1.38
swshp-SWSH084,Eldegoss V,SWSH Black Star Promos,2019/11/15,Promo,180.0,Grass,,1,1,0,0.25,1.0,15.4,0.75,5.0,8.01,5.06,7.18,8.5,8.5
swshp-SWSH085,Boltund V,SWSH Black Star Promos,2019/11/15,Promo,200.0,Lightning,,2,1,0,0.5,1.1,19.98,0.98,2.0,9.49,8.85,8.76,9.95,9.95
swshp-SWSH086,Cramorant V,SWSH Black Star Promos,2019/11/15,Promo,200.0,Colorless,,2,1,0,0.42,1.0,25.85,0.97,0.5,1.22,1.1,1.07,0.89,1.12
swshp-SWSH087,Eevee VMAX,SWSH Black Star Promos,2019/11/15,Promo,300.0,Colorless,Eevee V,1,1,0,2.99,5.89,9999.0,5.32,0.79,3.23,3.47,3.25,2.96,3.79
swshp-SWSH096,Dragapult V,SWSH Black Star Promos,2019/11/15,Promo,210.0,Psychic,,2,1,0,1.3,2.59,99.9,2.39,1.0,2.43,2.67,2.57,2.88,2.77
swshp-SWSH097,Dragapult VMAX,SWSH Black Star Promos,2019/11/15,Promo,320.0,Psychic,Dragapult V,2,1,0,1.24,3.75,9999.0,2.88,0.89,2.6,2.17,1.96,1.5,2.19
swshp-SWSH098,Crobat V,SWSH Black Star Promos,2019/11/15,Promo,180.0,Darkness,,1,1,0,0.95,1.84,20.0,1.46,0.49,1.86,1.6,1.72,1.4,1.56
swshp-SWSH099,Crobat VMAX,SWSH Black Star Promos,2019/11/15,Promo,300.0,Darkness,Crobat V,2,1,0,1.0,2.5,14.99,2.27,1.0,2.32,2.38,2.47,1.95,2.51
swshp-SWSH100,Venusaur V,SWSH Black Star Promos,2019/11/15,Promo,220.0,Grass,,2,1,0,2.85,4.23,96.95,4.04,1.5,4.27,4.62,4.69,5.31,4.22
swshp-SWSH101,Blastoise V,SWSH Black Star Promos,2019/11/15,Promo,220.0,Water,,2,1,0,5.67,10.21,9999.0,9.72,2.0,5.7,5.71,6.01,7.13,5.65
sm10-195a,Dedenne-GX,Unbroken Bonds,2019/05/03,Rare Ultra,160.0,Lightning,,2,0,0,,,,,1.29,13.5,13.15,13.07,13.35,13.27
swsh5-1,Bellsprout,Battle Styles,2021/03/19,Common,50.0,Grass,,1,0,1,0.01,0.15,1000.1,0.1,0.02,0.04,0.04,0.04,0.05,0.04
swsh5-2,Weepinbell,Battle Styles,2021/03/19,Uncommon,80.0,Grass,Bellsprout,1,0,1,0.03,0.19,1000.17,0.19,0.02,0.08,0.09,0.07,0.12,0.09
swsh5-3,Victreebel,Battle Styles,2021/03/19,Rare,150.0,Grass,Weepinbell,2,0,1,0.04,0.22,19.98,0.19,0.02,0.1,0.16,0.12,0.08,0.16
swsh5-4,Cacnea,Battle Styles,2021/03/19,Common,70.0,Grass,,2,0,1,0.01,0.15,1000.09,0.12,0.02,0.06,0.04,0.07,0.05,0.03
swsh5-5,Cacturne,Battle Styles,2021/03/19,Uncommon,120.0,Grass,Cacnea,2,0,1,0.03,0.2,1000.2,0.21,0.02,0.08,0.08,0.07,0.1,0.09
swsh5-6,Kricketune V,Battle Styles,2021/03/19,Rare Holo V,180.0,Grass,,1,1,0,0.25,0.99,19.98,0.66,0.2,0.94,0.95,1.0,0.75,0.91
swsh5-7,Cherubi,Battle Styles,2021/03/19,Common,50.0,Grass,,1,0,1,0.01,0.15,1000.14,0.14,0.02,0.06,0.04,0.06,0.19,0.04
swsh5-8,Cherrim,Battle Styles,2021/03/19,Rare Holo,80.0,Grass,Cherubi,1,1,1,0.11,0.74,19.42,0.7,0.13,0.77,0.75,0.77,0.69,0.82
swsh5-9,Carnivine,Battle Styles,2021/03/19,Uncommon,110.0,Grass,,2,0,1,0.01,0.15,1000.1,0.11,0.02,0.05,0.06,0.06,0.02,0.06
swsh5-10,Durant,Battle Styles,2021/03/19,Uncommon,90.0,Grass,,2,0,1,0.01,0.15,1000.12,0.12,0.02,0.02,0.07,0.08,0.03,0.04
swsh5-11,Scatterbug,Battle Styles,2021/03/19,Common,40.0,Grass,,1,0,1,0.01,0.15,1000.07,0.06,0.02,0.04,0.03,0.04,0.03,0.04
swsh5-12,Spewpa,Battle Styles,2021/03/19,Uncommon,80.0,Grass,Scatterbug,2,0,1,0.01,0.15,1000.14,0.15,0.02,0.03,0.04,0.04,0.05,0.03
swsh5-13,Vivillon,Battle Styles,2021/03/19,Rare,120.0,Grass,Spewpa,2,0,1,0.05,0.21,1000.21,0.19,0.02,0.1,0.09,0.1,0.05,0.08
swsh5-14,Fomantis,Battle Styles,2021/03/19,Common,60.0,Grass,,1,0,1,0.01,0.15,1000.13,0.14,0.02,0.02,0.04,0.02,0.02,0.05
swsh5-15,Lurantis,Battle Styles,2021/03/19,Rare,120.0,Grass,Fomantis,2,0,1,0.05,0.2,1000.16,0.17,0.02,0.09,0.1,0.11,0.2,0.1
swsh5-16,Tapu Bulu,Battle Styles,2021/03/19,Rare Holo,130.0,Grass,,2,1,1,0.09,0.32,19.7,0.28,0.05,0.26,0.24,0.22,0.02,0.31
swsh5-17,Blipbug,Battle Styles,2021/03/19,Common,50.0,Grass,,1,0,1,0.01,0.15,1000.09,0.09,0.02,0.04,0.04,0.03,0.02,0.04
swsh5-18,Flapple V,Battle Styles,2021/03/19,Rare Holo V,190.0,Grass,,2,1,0,0.4,1.0,25.83,0.8,0.33,0.82,0.96,0.86,0.99,0.93
swsh5-19,Flapple VMAX,Battle Styles,2021/03/19,Rare Holo VMAX,320.0,Grass,Flapple V,1,1,0,1.49,2.25,19.99,2.22,0.5,1.53,1.59,1.63,1.67,1.62
swsh5-20,Entei,Battle Styles,2021/03/19,Rare Holo,130.0,Fire,,2,1,1,0.14,0.41,1000.41,0.41,0.02,0.46,0.54,0.31,0.21,0.78
swsh5-21,Victini V,Battle Styles,2021/03/19,Rare Holo V,190.0,Fire,,2,1,0,0.6,1.2,26.16,1.08,0.49,1.39,1.31,1.4,2.25,1.31
swsh5-22,Victini VMAX,Battle Styles,2021/03/19,Rare Holo VMAX,310.0,Fire,Victini V,2,1,0,2.0,3.13,30.95,2.88,0.47,2.53,2.42,2.52,2.67,2.5
swsh5-23,Tepig,Battle Styles,2021/03/19,Common,80.0,Fire,,2,0,1,0.01,0.2,1000.2,0.2,0.02,0.05,0.05,0.04,0.11,0.05
swsh5-24,Pignite,Battle Styles,2021/03/19,Uncommon,100.0,Fire,Tepig,2,0,1,0.01,0.16,1000.14,0.13,0.02,0.04,0.07,0.05,0.06,0.07
swsh5-25,Emboar,Battle Styles,2021/03/19,Rare Holo,180.0,Fire,Pignite,1,1,1,0.11,0.29,19.98,0.28,0.02,0.3,0.23,0.32,0.48,0.24
swsh5-26,Heatmor,Battle Styles,2021/03/19,Uncommon,120.0,Fire,,2,0,1,0.01,0.15,1000.1,0.09,0.02,0.05,0.06,0.04,0.09,0.04
swsh5-27,Salandit,Battle Styles,2021/03/19,Common,70.0,Fire,,1,0,1,0.03,0.23,1000.25,0.2,0.02,0.04,0.06,0.03,0.02,0.06
swsh5-28,Salazzle,Battle Styles,2021/03/19,Rare,90.0,Fire,Salandit,2,0,1,0.03,0.22,1000.22,0.21,0.02,0.04,0.09,0.05,0.08,0.08
swsh5-29,Sizzlipede,Battle Styles,2021/03/19,Common,70.0,Fire,,1,0,1,0.02,0.2,1000.18,0.18,0.02,0.07,0.05,0.03,0.03,0.06
swsh5-30,Centiskorch,Battle Styles,2021/03/19,Rare,130.0,Fire,Sizzlipede,1,0,1,0.01,0.24,1000.24,0.23,0.02,0.06,0.08,0.06,0.05,0.08
swsh5-31,Horsea,Battle Styles,2021/03/19,Common,60.0,Water,,1,0,1,0.01,0.16,1000.15,0.14,0.02,0.05,0.04,0.05,0.03,0.04
swsh5-32,Seadra,Battle Styles,2021/03/19,Uncommon,90.0,Water,Horsea,1,0,1,0.01,0.16,1000.14,0.14,0.02,0.04,0.04,0.04,0.05,0.05
swsh5-33,Kingdra,Battle Styles,2021/03/19,Rare Holo,150.0,Water,Seadra,1,1,1,0.1,0.35,19.98,0.33,0.05,0.32,0.34,0.35,0.5,0.34
swsh5-34,Galarian Mr. Mime,Battle Styles,2021/03/19,Common,80.0,Water,,2,0,1,0.01,0.15,1000.14,0.14,0.02,0.04,0.04,0.04,0.03,0.04
swsh5-35,Galarian Mr. Rime,Battle Styles,2021/03/19,Rare,110.0,Water,Galarian Mr. Mime,2,0,1,0.06,0.25,1000.23,0.22,0.02,0.14,0.14,0.11,0.08,0.14
swsh5-36,Remoraid,Battle Styles,2021/03/19,Common,60.0,Water,,2,0,1,0.01,0.2,1000.19,0.19,0.02,0.07,0.04,0.04,0.05,0.05
swsh5-37,Octillery,Battle Styles,2021/03/19,Rare Holo,110.0,Water,Remoraid,1,1,1,0.03,0.29,1000.29,0.29,0.2,1.02,0.94,0.95,1.0,0.95
swsh5-38,Corphish,Battle Styles,2021/03/19,Common,70.0,Water,,1,0,1,0.01,0.15,1000.1,0.1,0.02,0.05,0.03,0.05,0.05,0.03
swsh5-39,Crawdaunt,Battle Styles,2021/03/19,Uncommon,130.0,Water,Corphish,2,0,1,0.01,0.15,1000.11,0.11,0.02,0.02,0.05,0.06,0.05,0.03
swsh5-40,Empoleon V,Battle Styles,2021/03/19,Rare Holo V,210.0,Water,,1,1,0,0.45,1.0,19.99,0.95,0.3,1.33,1.21,1.3,1.62,1.18
